placekey,wavg_mhi_context,wvar_mhi_context,entropy_context
222-222@8g6-x6q-2zf,55826.066029718226,478786746.5844857,0.6830151366989746
222-222@8g6-x74-249,63962.16995705162,867483935.4441963,0.9979641265394075
222-222@8g6-x75-y5f,66339.28862194726,964268966.9642841,1.0279850505861576
222-222@8g6-x78-pqf,62437.91975347625,795489316.4825504,1.0309372818842641
222-222@8g6-x8s-rtv,64235.26732043822,959064291.2687856,0.8847198737098058
222-222@8g6-xhs-xqz,67762.08998627483,533745020.02426356,0.9534811348326102
222-222@8g6-xr8-bp9,55008.69774628261,302563813.5100365,0.8079657294734224
222-222@8g6-y3w-y5f,117910.95125643171,1933627702.9818103,0.8221181111934281
222-222@8g6-y44-435,111335.05630744724,1427179166.9988825,0.8617368470363744
222-222@8g6-y4w-4sq,110931.1369156715,1520038680.9395685,0.7549505444095251
222-222@8g6-yc4-jsq,97075.0921034755,1515783999.7477765,1.0219387392162345
222-222@8g6-ycf-gx5,88133.08015285798,1401702555.2209978,1.0405965011671099
222-222@8g6-yd5-r6k,72190.54376840468,656863203.5714227,1.0485344209323118
222-222@8g6-yhk-59f,117144.44697655537,1401036800.8520064,0.8227974263736326
222-222@8g6-yjh-td9,82291.91476687239,1228762894.0977006,0.8962794923918597
222-222@8g6-yjh-wtv,81794.31001174437,1227991330.9009478,0.8950759133073701
222-222@8g6-yjx-49z,96075.34254604694,1675269340.9000916,0.870841816384891
222-222@8g6-ykr-5j9,86464.33597532396,1464703543.2017858,0.9073047676528989
222-222@8g6-ykz-6p9,96335.85588132616,1479343044.7364838,0.8164710264838323
222-222@8g6-ykz-9mk,94590.54009903775,1459318702.7792153,0.8208013229976973
222-222@8g6-ykz-qfz,87271.48737059864,1299527401.159716,0.8449758188644505
222-222@8g6-ykz-zfz,88251.1094513248,1306865192.666263,0.83911569158583
222-222@8g6-ym2-f2k,87146.42199785562,1240616690.0537436,0.8508864186937211
222-222@8g6-ym4-mff,88018.9341070772,1420209830.6898854,0.8457902317677057
222-222@8g6-ym4-pjv,87512.36220962754,1389688016.0019953,0.8547323024262814
222-222@8g6-ym4-yn5,87927.78814934008,1320008817.1731734,0.8228909455450122
222-222@8g6-ym4-yvz,87177.83286972655,1344708987.9038978,0.8395911442767781
222-222@8g6-ym5-249,88325.37769184553,1417199930.55085,0.841538460690328
222-222@8g6-ym5-59f,88545.98171557415,1378618453.8605227,0.8491464037963263
222-222@8g6-ym5-rc5,87752.30825129016,1411038658.7568572,0.8499555721080465
222-222@8g6-ym8-dgk,87155.7229398588,1343148870.8951964,0.8399278743188833
222-222@8g6-ymt-z4v,88422.43915008601,1315287281.8575656,0.8378852524243658
222-222@8g6-yqm-6rk,84375.96664820188,1440435031.9807482,0.844458522402677
222-222@8g6-ytb-j5f,65119.99547725232,571576681.8777691,1.060681908587352
222-222@8g6-ytk-mc5,67118.48901695108,697053870.3763088,1.0632866519837094
222-222@8g6-ytr-5cq,60227.997446417285,639607214.9345629,1.0483369613960725
222-222@8g7-223-mhq,78544.52896775233,485618214.21591336,0.6492644529291052
222-222@8g7-2k6-sbk,78442.26575081733,177292626.137678,0.8771163718672905
222-222@8g7-2r7-ghq,65818.37152429947,209484002.849912,0.5802913334595021
222-222@8g7-3d9-xqz,62324.872960293585,315408914.16541004,0.8680879054266304
222-222@8g7-3yp-c5z,41869.751902517644,271724410.8721414,0.37037805107038846
222-222@8g7-448-qs5,63886.17665772187,334919723.4280331,0.7837566090634526
222-222@8g7-46m-whq,66438.73155542223,1514164799.239931,0.8791655976098107
222-222@8g7-46q-f2k,66592.58021361688,1450579061.0542445,0.8751943767263866
222-222@8g7-46r-ct9,66037.02470484856,1470715955.8713906,0.8696233758126775
222-222@8g7-46v-35z,51055.39957758687,753608471.5456297,0.7430474513225648
